ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
1280,ES,1960,Spain,1960-02-15,1960-02-15,River,,ES613;ES614;ES616;ES618,ES613;ES614;ES616;ES618,,6,,,,,Heavy rainfall,,UNDRR (2022),Corrected
1281,ES,1960,Spain,1960-12-31,1960-12-31,River,,ES431,ES431,,,2000,,,,Heavy rainfall,"Fatalities reported, also in other provinces (unknown number)",UNDRR (2022),Corrected
1282,ES,1961,Spain,1961-11-25,1961-11-26,Flash,Tamarguillo,ES618,ES618,,,125000,,,,Extreme rainfall,Fatalities reported (unknown number),El Pais (1983a); ABCdeSevilla (2011); UNDRR (2022),Corrected
1283,ES,1961,Spain,1961-11-25,1961-11-25,River,,ES413;ES414;ES415;ES419,ES413;ES414;ES415;ES419,340,2,11550,,,,Heavy rainfall,,UNDRR (2022),
1284,ES,1961,Spain,1961-12-31,1961-12-31,River,Guadiana,ES431,ES431,,0,2120,,,,Heavy rainfall,,UNDRR (2022),
1285,ES,1962,Spain,1962-01-03,1962-01-03,Flash,Tamarguillo,ES618,ES618,,,20000,,,,Extreme rainfall,Fatalities reported (unknown number),El Pais (1983a); UNDRR (2022),
1286,ES,1962,Spain,1962-09-25,1962-09-25,Flash,,ES532,ES532,,2,,,,,Extreme rainfall,,UNDRR (2022),
1287,ES,1962,Spain,1962-09-25,1962-09-27,Flash,Besos; Llobregat,ES511,ES511,,815,20000,2700000000,ESP,616451055,Extreme rainfall up to 250 mm in less than 6 h,,CRED (2023); Barredo (2007); Barrera et al. (2006); Olcina Cantos (2008); Díaz de Terán et al. (1997); Martín Vide and Llasat Botija (2000),Updated
1288,ES,1962,Spain,1962-11-04,1962-11-04,Flash,,ES511,ES511,,0,900,,,,Extreme rainfall,,UNDRR (2022),
1289,ES,1963,Spain,1963-01-01,1963-01-01,River,Guadiana,ES431,ES431,,0,2000,,,,Heavy rainfall,,UNDRR (2022),
1290,ES,1963,Spain,1963-02-15,1963-02-15,River,,ES612;ES613,ES612;ES613,,18,,,,,Heavy rainfall,,UNDRR (2022),Corrected
2552,ES,1963,Spain,1963-02-15,1963-02-15,River,,ES614;ES616;ES618,ES614;ES616;ES618,,,45800,,,,Heavy rainfall,Fatalities reported (unknown number),UNDRR (2022),New
1291,ES,1964,Spain,1964-08-12,1964-08-12,Flash,,ES511;ES514,ES511;ES514,,2,,,,,Extreme rainfall,,UNDRR (2022),
1292,ES,1965,Spain,1965-10-07,1965-10-07,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,UNDRR (2022),
1293,ES,1965,Spain,1965-10-20,1965-10-20,Flash,Muga,ES512,ES512,30,1,,,,,Extreme rainfall,,UNDRR (2022),
1294,ES,1970,Spain,1970-01-07,1970-01-07,River,,ES431,ES431,,0,2600,,,,Heavy rainfall,,UNDRR (2022),
1295,ES,1970,Spain,1970-01-13,1970-01-13,Flash,,ES612,ES612,,1,,,,,Extreme rainfall,Fatalities in other provinces (unknown number),UNDRR (2022),
1296,ES,1970,Spain,1970-10-11,1970-10-11,Flash,Onyar,ES512,ES512,,8,2400,128227160,ESP,16413957,Extreme rainfall up to 230 mm in 24 h,,El Pais (1983a); Ribas Palom and Sauri Pujol (1996); UNDRR (2022); Martín Vide and Llasat Botija (2000),Updated
1297,ES,1971,Spain,1971-09-20,1971-09-23,River,Llobregat; Fluvia,ES511;ES512,ES511;ES512,,11,6600,7000000000,ESP,830858724,Heavy rainfall up to 308 mm in 24 h,9-19 fatalities,Llasat et al. (2001); El Pais (1983a); UNDRR (2022); Martín Vide and Llasat Botija (2000),Updated
1298,ES,1971,Spain,1971-12-04,1971-12-06,Flash,,ES511,ES511,,7,500,,,,Extreme rainfall,,UNDRR (2022); EIONET (2016),
1299,ES,1972,Spain,1972-10-17,1972-10-20,Flash,Segura,ES611;ES620,ES611;ES620,,,4000,,,,Extreme rainfall,Fatalities reported (unknown number),Olcina Cantos (2008); Confederación Hidrográfica del Segura (2017),Updated
2609,ES,1972,Spain,1972-11-01,1972-11-01,Flash,,ES423,ES423,,0,,50000000,ESP,5468871,Extreme rainfall,,UNDRR (2022),New
2907,ES,1972,Spain,1972-11-04,1972-11-04,Flash,,ES521,ES521,,0,,1300000000,ESP,142190643,Extreme rainfall up to 330 mm in 1 h,,CRED (2023); Informacion (2012),New
1300,ES,1973,Spain,1973-06-01,1973-06-01,Flash,,ES618,ES618,,1,800,,,,Extreme rainfall,,El Pais (1983a),
1301,ES,1973,Spain,1973-09-07,1973-09-07,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,EIONET (2016); UNDRR (2022),
1302,ES,1973,Spain,1973-10-18,1973-10-19,Flash,Nogalte,ES611;ES614;ES620,ES611;ES614;ES620,,300,20000,23000000000,ESP,2249163795,Extreme rainfall up to 250 mm,,CRED (2023); Barredo (2007); Wikipedia (2017j); UNDRR (2022),
1303,ES,1974,Spain,1974-03-30,1974-03-30,Flash,,ES532,ES532,,2,,,,,Extreme rainfall up to 282 mm in 24 h,,EIONET (2016),
1304,ES,1974,Spain,1974-09-17,1974-09-17,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,UNDRR (2022),
2610,ES,1976,Spain,1976-06-12,1976-06-12,Flash,Nervión,ES211;ES213,ES211;ES213,,1,,,,,Extreme rainfall,,UNDRR (2022); Miteco (2021),New
1305,ES,1976,Spain,1976-11-15,1976-11-15,Flash,,ES120,ES120,,1,,,,,Extreme rainfall,Daily dates approximate,UNDRR (2022),Corrected
1306,ES,1977,Spain,1977-01-06,1977-01-08,River,,ES512,ES512,,1,,,,,Heavy rainfall,,UNDRR (2022),
1307,ES,1977,Spain,1977-06-11,1977-06-11,Flash,,ES213,ES213,,1,,10600000000,ESP,532632491,Extreme rainfall,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022),Updated
1308,ES,1978,Spain,1978-02-03,1978-02-03,River,,ES130;ES213,ES130;ES213,,2,,2000000000,ESP,83309150,Heavy rainfall,,CRED (2023); El Pais (1983a); UNDRR (2022),Updated
1309,ES,1978,Spain,1978-06-06,1978-06-07,River,Asón,ES130,ES130,,2,,,,,Heavy rainfall,,UNDRR (2022); Thomas (1978c),Updated
1310,ES,1978,Spain,1978-12-26,1978-12-27,River,,ES113;ES114,ES113;ES114,,2,,,,,Heavy rainfall,,UNDRR (2022),
2611,ES,1979,Spain,1979-02-10,1979-02-10,River,Guadiana,ES415;ES431,ES415;ES431,,0,363,,,,Heavy rainfall,,UNDRR (2022),New
1311,ES,1979,Spain,1979-07-01,1979-07-02,Flash,,ES422,ES422,10,22,600,2000000000,ESP,71246034,Extreme rainfall,,CRED (2023); El Pais (1983a); UNDRR (2022); Actualidad Valdepeñas (2016),Corrected
1312,ES,1979,Spain,1979-10-12,1979-10-20,River,,ES618,ES618,,0,700,,,,Heavy rainfall,,UNDRR (2022),Corrected
1313,ES,1980,Spain,1980-12-19,1980-12-23,River,Ebro; Arga; Arakil,ES213;ES220;ES230;ES412;ES413,ES213;ES220;ES230;ES412;ES413,,2,,,,,Heavy rainfall,,Munich Re (2017); UNDRR (2022); EEA (2015),Updated
1314,ES,1981,Spain,1981-08-22,1981-08-23,Flash,,ES616,ES616,,2,,,,,Extreme rainfall,,UNDRR (2022); EEA (2015); Thomas (1981d),Updated
2678,ES,1982,Spain,1982-02-16,1982-02-16,Flash,Ripoli; Onyar,ES512,ES512,,1,,,,,Extreme rainfall up to 251 mm in 24 h,,Martín Vide and Llasat Botija (2000),New
1315,ES,1982,Spain,1982-10-19,1982-10-21,Flash,Jucar,ES421;ES521;ES523;ES620,ES421;ES521;ES523;ES620,3600,38,160000,76000000000,ESP,1871612083,Extreme rainfall up to 200 mm in 24 h,Also dam failure in Tous,CRED (2023); Barredo (2007); Serra-Llobet et al. (2013); Olcina Cantos (2008); UNDRR (2022); EEA (2015); OFDA (1983),Updated
1316,ES,1982,Spain,1982-11-06,1982-11-09,River,Segre; Ebro; Llobregat; Ter,ES511;ES512;ES513;ES613;ES614;ES615,ES511;ES512;ES513;ES613;ES614;ES615,,14,112000,40777000000,ESP,1004193762,Heavy rainfall up to 556 mm in 3 days,Also severe windstorm,CRED (2023); Barredo (2007); Trapero et al. (2013); Meteo France (2022); La Vanguardia (1982); Olcina Cantos (2008); UNDRR (2022); Martín Vide and Llasat Botija (2000); Thomas (1983a),Updated
1317,ES,1983,Spain,1983-08-25,1983-08-27,Flash,Nervión,ES120;ES130;ES211;ES212;ES213;ES220;ES412,ES120;ES130;ES211;ES212;ES213;ES220;ES412,,45,106000,5.54E+11,ESP,12201462161,Extreme rainfall up to 503 mm in 24 h,,CRED (2023); Barredo (2007); El Pais (1983b); EEA (2015); OFDA (1983),
1318,ES,1983,Spain,1983-09-29,1983-09-29,Flash,,ES613;ES614,ES613;ES614,,1,,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
2303,ES,1983,Spain,1983-11-06,1983-11-08,River,Llobregat; Besos; Ter; Fluvia ,ES511;ES512;ES523,ES511;ES512;ES523,,2,,9700000000,ESP,213503522,Heavy rainfall up to 367 mm in 3 days,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022); Martín Vide and Llasat Botija (2000),New
1319,ES,1983,Spain,1983-11-18,1983-11-23,River,,ES431;ES615;ES618,ES431;ES615;ES618,,0,3280,,,,Heavy rainfall up to 336 mm in 18 days,,CRED (2023); Marquez (2013); UNDRR (2022); OFDA (1984),
2679,ES,1984,Spain,1984-06-17,1984-06-19,River,,ES431,ES431,48,0,,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),New
1320,ES,1985,Spain,1985-02-09,1985-02-12,River,,ES413,ES413,,0,330,,,,Heavy rainfall,,UNDRR (2022),Corrected
2681,ES,1985,Spain,1985-02-20,1985-02-20,Flash,,ES620,ES620,,0,264,,,,Extreme rainfall,,UNDRR (2022),New
1321,ES,1985,Spain,1985-11-14,1985-11-15,Flash,,ES521;ES532,ES521;ES532,,7,,2000000000,ESP,36564374,Extreme rainfall,,Munich Re (2017); Olcina Cantos (2008),
1322,ES,1986,Spain,1986-07-25,1986-07-26,Flash,,ES620,ES620,83,0,3430,,,,Extreme rainfall up to 100 mm in 5 h,,UNDRR (2022),Corrected
2941,ES,1986,Spain,1986-09-23,1986-09-23,Flash,,ES243,ES243,,0,500,,,,Extreme rainfall,,Thomas (1987b),New
1323,ES,1986,Spain,1986-09-30,1986-09-30,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,Papagiannaki et al. (2022),Updated
1324,ES,1986,Spain,1986-10-03,1986-10-05,River,Benámor; Moratalla; Segura,ES521;ES523;ES620,ES521;ES523;ES620,106,4,2680,,,,Heavy rainfall,,Munich Re (2017); EEA (2015); UNDRR (2022); Thomas (1987c),Updated
2682,ES,1986,Spain,1986-10-11,1986-10-13,River,,ES512;ES613,ES512;ES613,,0,430,,,,Heavy rainfall,2 possible fatalities (unknown location),UNDRR (2022); Thomas (1987c),New
2942,ES,1986,Spain,1986-10-15,1986-10-15,Flash,,ES614,ES614,,3,,,,,Extreme rainfall,,Thomas (1987c),New
1325,ES,1987,Spain,1987-07-11,1987-07-11,Flash,,ES616,ES616,,4,,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
1326,ES,1987,Spain,1987-09-02,1987-09-03,Flash,Llanera,ES241;ES513,ES241;ES513,,6,,,,,Extreme rainfall,,UNDRR (2022); Munich Re (2017); EEA (2015); Papagiannaki et al. (2022),Merged with 1327
1328,ES,1987,Spain,1987-09-28,1987-10-06,River,Llobregat; Besos; Ter; Fluvia ,ES511;ES512,ES511;ES512,,6,680,5890000000,ESP,91667984,Heavy rainfall up to 482 mm in 5 days,Compensated economic losses; also windstorm and hailstorm ,UNDRR (2022); Consorcio de Compensación de Seguros (2022); EEA (2015); Servei Meteorològic de Catalunya (2017); Papagiannaki et al. (2022); Martín Vide and Llasat Botija (2000); Thomas (1988b),Updated
1329,ES,1987,Spain,1987-11-03,1987-11-05,River,,ES521;ES523;ES620,ES521;ES523;ES620,,9,28000,1.5E+11,ESP,2334498734,"Heavy rainfall up to 1000 mm in 36 h, up to 400 mm in 6 h",,CRED (2023); Barredo (2007); Brakenridge (2022); EEA (2015); Olcina Cantos (2008); UNDRR (2022),
1330,ES,1988,Spain,1988-07-19,1988-07-20,Flash,Deba; Urondo; Urola,ES211;ES212,ES211;ES212,,15,2640,14000000000,ESP,205677285,Extreme rainfall,,Brakenridge (2022); EEA (2015); Munich Re (2017); UNDRR (2022); Miteco (2021),Updated
1331,ES,1988,Spain,1988-11-12,1988-11-12,Flash,Llobregat; Besos; Ter; Fluvia ,ES511;ES512;ES523;ES620,ES511;ES512;ES523;ES620,,9,1700,2000000000,ESP,29382469,Extreme rainfall up to 225 mm in 24 h,,Brakenridge (2022); EEA (2015); UNDRR (2022); Papagiannaki et al. (2022); Martín Vide and Llasat Botija (2000),Updated
1332,ES,1989,Spain,1989-09-03,1989-09-11,River,,ES514;ES521;ES523;ES532;ES614;ES620,ES514;ES521;ES523;ES532;ES614;ES620,,,36500,1E+11,ESP,1374345905,Heavy rainfall up to 150 mm in 3 h,At least 7 deaths,Olcina Cantos (2008); UNDRR (2022); Papagiannaki et al. (2022); EEA (2015),Updated
2685,ES,1989,Spain,1989-09-18,1989-09-18,Flash,Lastres,ES514,ES514,,1,,,,,Extreme rainfall,,UNDRR (2022),New
1333,ES,1989,Spain,1989-10-28,1989-10-29,Flash,Segre,ES513,ES513,,1,,,,,Extreme rainfall,,UNDRR (2022); Papagiannaki et al. (2022); EEA (2015),Updated
1334,ES,1989,Spain,1989-11-14,1989-11-14,Flash,Jucar,ES522;ES612;ES613;ES615;ES617,ES522;ES612;ES613;ES615;ES617,,12,6800,60000000000,ESP,824607543,Extreme rainfall up to 150 mm in 3 h,,CRED (2023); Barredo (2007); Olcina Cantos (2008); UNDRR (2022),
2686,ES,1989,Spain,1989-12-01,1989-12-01,Flash,,ES413,ES413,,1,,,,,Extreme rainfall,,UNDRR (2022),New
1335,ES,1989,Spain,1989-12-13,1989-12-16,River,,ES613,ES613,,1,,,,,Heavy rainfall,,EIONET (2016); UNDRR (2022),
1336,ES,1990,Spain,1990-05-11,1990-05-11,Flash,,ES614,ES614,,2,360,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
1337,ES,1990,Spain,1990-08-20,1990-08-20,Flash,,ES411,ES411,,1,,,,,Extreme rainfall,,UNDRR (2022),Corrected
1338,ES,1991,Spain,1991-10-04,1991-10-04,Flash,,ES523,ES523,,1,450,5640000000,ESP,67538087,Extreme rainfall,Compensated economic losses,UNDRR (2022); EEA (2015); Consorcio de Compensación de Seguros (2022),Updated
1339,ES,1992,Spain,1992-06-19,1992-06-19,Flash,,ES616,ES616,,1,300,,,,Extreme rainfall,,UNDRR (2022),
2304,ES,1992,Spain,1992-06-23,1992-06-23,Flash,Oria; Urumea,ES212,ES212,,,260,7000000000,ESP,78552396,Extreme rainfall,Compensated economic losses; unknown number of fatalities,UNDRR (2022); Consorcio de Compensación de Seguros (2022); Miteco (2021),New
2305,ES,1992,Spain,1992-07-08,1992-07-08,Flash,,ES614,ES614,,0,800,1600000000,ESP,17954833,Extreme rainfall,,UNDRR (2022),New
1340,ES,1992,Spain,1992-07-16,1992-07-18,River,,ES513,ES513,,1,,,,,Heavy rainfall,,UNDRR (2022),
1341,ES,1992,Spain,1992-10-05,1992-10-05,Flash,,ES120,ES120,,1,,,,,Extreme rainfall,,UNDRR (2022),
1342,ES,1993,Spain,1993-12-24,1994-01-01,River,Ebro; Arga; Aragon,ES120;ES211;ES212;ES213;ES220;ES241;ES243;ES412,ES120;ES211;ES212;ES213;ES220;ES241;ES243;ES412,,3,,,,,Heavy rainfall,,UNDRR (2022); EEA (2015); Arango Selgas (2012),Updated
1343,ES,1994,Spain,1994-01-09,1994-01-10,Flash,,ES113,ES113,,1,,,,,Extreme rainfall,Also landslides,EIONET (2016),Corrected
1344,ES,1994,Spain,1994-05-13,1994-05-13,Flash,Alagón; Tiétar,ES432,ES432,,1,,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),Updated
1345,ES,1994,Spain,1994-10-09,1994-10-11,River,Llobregat; Francolí,ES511;ES512;ES514,ES511;ES512;ES514,,9,,15000000000,ESP,155006653,Heavy rainfall up to 424 mm in 3 days,,CRED (2023); Olcina Cantos (2008); EEA (2015); Papagiannaki et al. (2022),Updated
1346,ES,1994,Spain,1994-10-15,1994-10-15,Flash,,ES611,ES611,,1,,,,,Extreme rainfall,,UNDRR (2022),
1347,ES,1994,Spain,1994-11-04,1994-11-04,Flash,,ES513,ES513,,1,,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
1348,ES,1995,Spain,1995-06-07,1995-06-09,Flash,,ES422;ES431;ES614,ES422;ES431;ES614,,0,2260,3000000000,ESP,29543892,Extreme rainfall,,Munich Re (2017); UNDRR (2022),
1349,ES,1995,Spain,1995-06-24,1995-06-24,Flash,,ES300,ES300,,1,200,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
1350,ES,1995,Spain,1995-08-09,1995-08-10,Flash,,ES243;ES422;ES424,ES243;ES422;ES424,,9,,,,,Extreme rainfall,,UNDRR (2022),Updated
1351,ES,1995,Spain,1995-09-04,1995-09-04,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,,UNDRR (2022),
1352,ES,1995,Spain,1995-09-18,1995-09-21,River,,ES511,ES511,,1,,,,,Heavy rainfall,,UNDRR (2022); Papagiannaki et al. (2022),Updated
2733,ES,1995,Spain,1995-09-20,1995-09-21,Flash,Bidasoa; Jaizubia,ES212,ES212,,,1000,,,,Extreme rainfall,Unknown number of fatalities,UNDRR (2022); Miteco (2021),New
1353,ES,1995,Spain,1995-11-09,1995-11-11,River,,ES422;ES431;ES613;ES615,ES422;ES431;ES613;ES615,,1,8800,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),Updated
1354,ES,1995,Spain,1995-12-01,1995-12-10,River,,ES432;ES613;ES616;ES618,ES432;ES613;ES616;ES618,,1,1180,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),Updated
1355,ES,1995,Spain,1995-12-12,1995-12-15,River,,ES412;ES413;ES419,ES412;ES413;ES419,,3,1830,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),Updated
1356,ES,1996,Spain,1996-01-21,1996-01-22,Flash,,ES513,ES513,,2,,,,,Extreme rainfall,,UNDRR (2022); Papagiannaki et al. (2022),Updated
1357,ES,1996,Spain,1996-04-28,1996-04-28,Flash,,ES615,ES615,,0,400,,,,Extreme rainfall,,UNDRR (2022),
1358,ES,1996,Spain,1996-05-30,1996-05-30,Flash,,ES431,ES431,,0,800,,,,Extreme rainfall,,UNDRR (2022),
1359,ES,1996,Spain,1996-08-07,1996-08-07,Flash,Beres,ES241,ES241,,87,800,8000000000,ESP,76148863,Extreme rainfall up to 160 mm in 1 h,,Barredo (2007); Brakenridge (2022); White et al. (1997); Arango Selgas (2012),
1360,ES,1996,Spain,1996-08-13,1996-08-18,River,,ES242;ES422;ES613;ES616,ES242;ES422;ES613;ES616,,0,1550,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),Updated
1361,ES,1996,Spain,1996-09-02,1996-09-02,Flash,,ES511,ES511,,2,3000,1600000000,ESP,15229773,Extreme rainfall,Compensated economic losses,UNDRR (2022); EEA (2015); Consorcio de Compensación de Seguros (2022),Updated
1362,ES,1996,Spain,1996-09-08,1996-09-08,Flash,,ES521;ES523,ES521;ES523,,2,4400,3600000000,ESP,34266989,Extreme rainfall,Compensated economic losses,UNDRR (2022); EEA (2015); EIONET (2016); Consorcio de Compensación de Seguros (2022),Updated
1363,ES,1996,Spain,1996-12-11,1996-12-26,River,Guadalete; Guadalquivir,ES300;ES422;ES425;ES612;ES613;ES615;ES616;ES618,ES300;ES422;ES425;ES612;ES613;ES615;ES616;ES618,,13,5000,73000000000,ESP,694858378,Heavy rainfall up to 62 mm in 4 h,,CRED (2023); Barredo (2007); Brakenridge (2022); EEA (2015); Arango Selgas (2012); UNDRR (2022),Updated
1364,ES,1997,Spain,1997-01-20,1997-01-20,River,,ES613;ES614;ES615;ES616;ES617;ES618,ES613;ES614;ES615;ES616;ES617;ES618,,3,4100,,,,Heavy rainfall,,UNDRR (2022),Corrected
2734,ES,1997,Spain,1997-05-31,1997-06-01,Flash,Urumea,ES212,ES212,,0,,20000000000,ESP,185990408,Extreme rainfall up to 250 mm in 12 h,Compensated economic losses,UNDRR (2022); Miteco (2021); Consorcio de Compensación de Seguros (2022),New
2735,ES,1997,Spain,1997-08-02,1997-08-02,Flash,,ES613,ES613,,0,320,,,,Extreme rainfall,,UNDRR (2022),New
1365,ES,1997,Spain,1997-09-28,1997-10-01,River,,ES521;ES523;ES615;ES620,ES521;ES523;ES615;ES620,,4,4400,23000000000,ESP,213888970,Heavy rainfall,,CRED (2023); Brakenridge (2022); EEA (2015); Arango Selgas (2012); UNDRR (2022),
1366,ES,1997,Spain,1997-11-01,1997-11-15,River,Guadiana,ES431;ES432;ES613;ES615;ES616,ES431;ES432;ES613;ES615;ES616,,25,9500,,,,Heavy rainfall,,Brakenridge (2022); Arango Selgas (2012); UNDRR (2022),Corrected
2736,ES,1997,Spain,1997-11-26,1997-11-26,Flash,Canet de Mar,ES511,ES511,,1,,,,,Extreme rainfall,,UNDRR (2022); Papagiannaki et al. (2022),New
1367,ES,1997,Spain,1997-12-08,1997-12-08,River,,ES616;ES618,ES616;ES618,,1,3100,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),
2306,ES,1998,Spain,1998-02-02,1998-02-02,Flash,,ES431;ES615,ES431;ES615,,0,,6200000000,ESP,56214197,Extreme rainfall,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022),New
1368,ES,1998,Spain,1998-04-30,1998-05-05,River,,ES112;ES120,ES112;ES120,,1,,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),Corrected
1369,ES,1998,Spain,1998-05-16,1998-05-16,Flash,,ES431,ES431,,1,460,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),
1370,ES,1998,Spain,1998-05-23,1998-05-23,Flash,,ES614,ES614,,0,1400,,,,Extreme rainfall,,UNDRR (2022),
2738,ES,1999,Spain,1999-02-27,1999-03-01,Flash,,ES620,ES620,,0,490,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),New
1371,ES,1999,Spain,1999-03-07,1999-03-07,River,,ES111,ES111,,0,1170,,,,Heavy rainfall,,UNDRR (2022),
1372,ES,1999,Spain,1999-08-31,1999-09-01,Flash,,ES411;ES418,ES411;ES418,,4,2500,,,,Extreme rainfall,,UNDRR (2022),
1373,ES,1999,Spain,1999-09-13,1999-09-14,Flash,,ES511;ES512,ES511;ES512,,0,5200,9100000000,ESP,80463226,Extreme rainfall,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022),Updated
2739,ES,1999,Spain,1999-10-01,1999-10-01,Flash,,ES613,ES613,,0,260,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),New
1374,ES,2000,Spain,2000-06-10,2000-06-10,Flash,Llobregat,ES511;ES513;ES514,ES511;ES513;ES514,,5,500,11000000000,ESP,94129022,Extreme rainfall up to 224 mm in 24 h,,CRED (2023); EEA (2015); Llasat et al. (2001); Papagiannaki et al. (2022),Updated
2852,ES,2000,Spain,2000-08-04,2000-08-04,Flash,,ES511,ES511,,1,,,,,Extreme rainfall,Also hailstorm,Papagiannaki et al. (2022); Arango Selgas (2012),New
1375,ES,2000,Spain,2000-10-20,2000-10-23,River,Ebro,ES111;ES112;ES114;ES242;ES514;ES522;ES523;ES611;ES620,ES111;ES112;ES114;ES242;ES514;ES522;ES523;ES611;ES620,,10,8000,1E+11,ESP,855718381,Heavy rainfall,,CRED (2023); Brakenridge (2022); EEA (2015); Arango Selgas (2012); Olcina Cantos (2008); UNDRR (2022); Papagiannaki et al. (2022),Updated
1376,ES,2000,Spain,2000-10-30,2000-11-01,River,Mino; Sar,ES112;ES113,ES112;ES113,,0,6200,,,,Heavy rainfall,,UNDRR (2022); Arango Selgas (2012),Updated
1377,ES,2000,Spain,2000-12-07,2000-12-07,Flash,Agueda,ES415,ES415,,0,800,,,,Extreme rainfall,,UNDRR (2022); Arango Selgas (2012),Updated
1378,ES,2001,Spain,2001-01-26,2001-01-26,River,,ES411;ES412;ES413;ES414;ES415;ES417;ES418;ES419,ES411;ES412;ES413;ES414;ES415;ES417;ES418;ES419,,0,2800,,,,Heavy rainfall,,UNDRR (2022),
2853,ES,2001,Spain,2001-03-01,2001-03-02,Flash,,ES425,ES425,,0,224,,,,Extreme rainfall,,UNDRR (2022),New
1379,ES,2001,Spain,2001-03-06,2001-03-07,River,Duero; Guadaira,ES414;ES418;ES419,ES414;ES418;ES419,,1,,5000000000,ESP,41097515,Heavy rainfall,,Brakenridge (2022); Arango Selgas (2012),
2854,ES,2001,Spain,2001-03-19,2001-03-19,Flash,,ES114,ES114,,0,252,,,,Extreme rainfall,,UNDRR (2022),New
1380,ES,2001,Spain,2001-05-18,2001-05-20,River,,ES114;ES411;ES431,ES114;ES411;ES431,,1,1040,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),
1381,ES,2001,Spain,2001-06-01,2001-06-01,Flash,,ES411;ES412;ES413;ES414;ES415;ES417;ES418;ES419;ES615,ES411;ES412;ES413;ES414;ES415;ES417;ES418;ES419;ES615,,0,1700,,,,Extreme rainfall,,UNDRR (2022),
2855,ES,2001,Spain,2001-07-04,2001-07-05,Flash,Cinca,ES241,ES241,,0,960,,,,Extreme rainfall,,UNDRR (2022); EEA (2015),New
1382,ES,2001,Spain,2001-09-06,2001-09-06,Flash,,ES411;ES421;ES532,ES411;ES421;ES532,,0,650,7500000000,ESP,61646273,Extreme rainfall,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022),Updated
1383,ES,2001,Spain,2001-11-02,2001-11-02,Flash,,ES611;ES617,ES611;ES617,,2,,,,,Extreme rainfall,,UNDRR (2022),
1384,ES,2001,Spain,2001-11-11,2001-11-11,Flash,,ES511;ES512;ES514,ES511;ES512;ES514,,0,1500,,,,Extreme rainfall,,UNDRR (2022),
1385,ES,2002,Spain,2002-04-02,2002-04-02,Flash,,ES521,ES521,,2,1120,,,,Extreme rainfall,,UNDRR (2022),
2856,ES,2002,Spain,2002-04-09,2002-04-12,River,Muga,ES512,ES512,,0,224,,,,Heavy rainfall,,UNDRR (2022); EEA (2015),New
1386,ES,2002,Spain,2002-05-07,2002-05-07,Flash,,ES521,ES521,,0,1060,,,,Extreme rainfall,,UNDRR (2022),
1387,ES,2002,Spain,2002-07-31,2002-07-31,Flash,,ES511,ES511,,0,1160,,,,Extreme rainfall,,UNDRR (2022),
2307,ES,2002,Spain,2002-08-24,2002-08-28,River,Ibaizabal; Larraondo; Jaizubia,ES212,ES212,,0,1022,27800000,EUR,36527560,Heavy rainfall,Compensated economic losses,UNDRR (2022); Consorcio de Compensación de Seguros (2022); Miteco (2021),New
1388,ES,2002,Spain,2002-09-12,2002-09-12,Flash,,ES511;ES514,ES511;ES514,,0,1400,,,,Extreme rainfall,,UNDRR (2022),
1389,ES,2002,Spain,2002-10-08,2002-10-09,Flash,,ES511;ES512;ES514,ES511;ES512;ES514,,0,2500,,,,Extreme rainfall,,UNDRR (2022),Corrected
2857,ES,2002,Spain,2002-11-11,2002-11-11,Flash,,ES111;ES114,ES111;ES114,,0,252,,,,Extreme rainfall,,UNDRR (2022),New
